County ID,County,Income 2022,Population 2022,Income per capita 2022
01001,"Flensburg, Kreisfreie Stadt",1994779000.0,91832.0,21722.04678107849
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",6508703000.0,246980.0,26353.158150457526
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",4639005000.0,217186.0,21359.595001519436
01004,"Neumünster, Kreisfreie Stadt",1841140000.0,79499.0,23159.285022453114
01051,"Dithmarschen, Kreis",1809892000.0,134611.0,13445.349934255002
01053,"Herzogtum Lauenburg, Kreis",2212112000.0,202266.0,10936.64778064529
01054,"Nordfriesland, Kreis",2710334000.0,168302.0,16103.991634086346
01055,"Ostholstein, Kreis",2653915000.0,202810.0,13085.72062521572
01056,"Pinneberg, Kreis",4204921000.0000005,320228.0,13131.022271631464
01057,"Plön, Kreis",1198263000.0,130477.0,9183.710539022202
01058,"Rendsburg-Eckernförde, Kreis",3680353000.0,277516.0,13261.768690814224
01059,"Schleswig-Flensburg, Kreis",2415699000.0,204919.0,11788.555478018145
01060,"Segeberg, Kreis",4350094000.0,282694.0,15387.9955004351
01061,"Steinburg, Kreis",1738877000.0,131631.0,13210.239229360865
01062,"Stormarn, Kreis",4055298000.0,246690.0,16438.842271677004
